Reference, Value, Footprint, Datasheet
"C6","0.1u","Capacitors_SMD:C_0603",""
"U2","MCP16301","TO_SOT_Packages_SMD:SOT-23-6",""
"C11","10u","Capacitors_SMD:C_0805",""
"U3","MCP16301","TO_SOT_Packages_SMD:SOT-23-6",""
"C12","10u","Capacitors_SMD:C_0805",""
"C14","0.1u","Capacitors_SMD:C_0603",""
"C13","0.1u","Capacitors_SMD:C_0603",""
"D8","D","Diodes_SMD:D_SOD-323_HandSoldering",""
"D9","D","Diodes_SMD:D_SOD-323_HandSoldering",""
"D6","D_Schottky","Diodes_SMD:D_SOD-123",""
"D7","D_Schottky","Diodes_SMD:D_SOD-123",""
"R15","52.3k","Resistors_SMD:R_0603",""
"R16","10k","Resistors_SMD:R_0603",""
"R17","31.6k","Resistors_SMD:R_0603",""
"R18","10k","Resistors_SMD:R_0603",""
"L4","15u","Choke_SMD:Choke_SMD_BOURNS-SRR4028-xxxY",""
"L3","22u","Choke_SMD:Choke_SMD_BOURNS-SRR4028-xxxY",""
"C15","20u","Capacitors_SMD:C_0805",""
"C16","10u","Capacitors_SMD:C_0805",""
"SW2","SW_DPDT_x2","Buttons_Switches_SMD:SW_SPDT_PCM12",""
"R13","10k","Resistors_SMD:R_0603",""
"R14","10k","Resistors_SMD:R_0603",""
"Q3","PSMN1R0-40YLD","SMD_Packages:LFPAK56_SO8_SOT1023",""
"Q2","PSMN1R0-40YLD","SMD_Packages:LFPAK56_SO8_SOT1023",""
"Q9","PSMN1R0-40YLD","SMD_Packages:LFPAK56_SO8_SOT1023",""
"Q8","PSMN1R0-40YLD","SMD_Packages:LFPAK56_SO8_SOT1023",""
"R33","10k","Resistors_SMD:R_0603",""
"R35","10","Resistors_SMD:R_0603",""
"R34","10k","Resistors_SMD:R_0603",""
"R36","10","Resistors_SMD:R_0603",""
"R23","10k","Resistors_SMD:R_0603",""
"R21","10","Resistors_SMD:R_0603",""
"R24","10k","Resistors_SMD:R_0603",""
"R22","10","Resistors_SMD:R_0603",""
"J17","CONN_01X01","Mounting_Holes:MountingHole_2.7mm_Pad_Via",""
"J18","CONN_01X01","Mounting_Holes:MountingHole_2.7mm_Pad_Via",""
"J16","CONN_01X01","Mounting_Holes:MountingHole_2.7mm_Pad_Via",""
"J15","CONN_01X01","Mounting_Holes:MountingHole_2.7mm_Pad_Via",""
"U4","A4957","SMD_Packages:Allegro_A4957_QFN-24-1EP_4x4mm_Pitch0.5mm",""
"R19","10k","Resistors_SMD:R_0603",""
"C17","0.1u","Capacitors_SMD:C_0603",""
"R20","0","Resistors_SMD:R_0603",""
"C20","5.66u","Capacitors_SMD:C_0805",""
"C19","470u","Capacitors_SMD:C_0603",""
"D10","D","Diodes_SMD:D_SOD-123",""
"C18","0.1u","Capacitors_SMD:C_0603",""
"C21","0.283u","Capacitors_SMD:C_0603",""
"C22","0.283u","Capacitors_SMD:C_0603",""
"C23","0.1u","Capacitors_SMD:C_0603",""
"R32","10","Resistors_SMD:R_0603",""
"R30","10k","Resistors_SMD:R_0603",""
"Q7","PSMN1R0-40YLD","SMD_Packages:LFPAK56_SO8_SOT1023",""
"R31","10","Resistors_SMD:R_0603",""
"R29","10k","Resistors_SMD:R_0603",""
"Q6","PSMN1R0-40YLD","SMD_Packages:LFPAK56_SO8_SOT1023",""
"Q4","PSMN1R0-40YLD","SMD_Packages:LFPAK56_SO8_SOT1023",""
"R27","10k","Resistors_SMD:R_0603",""
"R25","10","Resistors_SMD:R_0603",""
"Q5","PSMN1R0-40YLD","SMD_Packages:LFPAK56_SO8_SOT1023",""
"R28","10k","Resistors_SMD:R_0603",""
"R26","10","Resistors_SMD:R_0603",""
"J14","CONN_01X10","Pin_Headers:Pin_Header_Straight_1x10_Pitch2.00mm_SMD_Pin1Left",""
"U5","ACS711","Housings_DFN_QFN:QFN-12_3x3mm_Pitch0.5mm_With_Fused_Sensed_Current_Loop",""
"C31","C","Capacitors_SMD:C_0603",""
"C33","C","Capacitors_SMD:C_0603",""
"C34","C","Capacitors_SMD:C_0603",""
"C35","C","Capacitors_SMD:C_0603",""
"Q11","PSMN1R0-40YLD","SMD_Packages:LFPAK56_SO8_SOT1023",""
"Q10","PSMN1R0-40YLD","SMD_Packages:LFPAK56_SO8_SOT1023",""
"Q17","PSMN1R0-40YLD","SMD_Packages:LFPAK56_SO8_SOT1023",""
"Q16","PSMN1R0-40YLD","SMD_Packages:LFPAK56_SO8_SOT1023",""
"R51","10k","Resistors_SMD:R_0603",""
"R53","10","Resistors_SMD:R_0603",""
"R52","10k","Resistors_SMD:R_0603",""
"R54","10","Resistors_SMD:R_0603",""
"R41","10k","Resistors_SMD:R_0603",""
"R39","10","Resistors_SMD:R_0603",""
"R42","10k","Resistors_SMD:R_0603",""
"R40","10","Resistors_SMD:R_0603",""
"J23","CONN_01X01","Mounting_Holes:MountingHole_2.7mm_Pad_Via",""
"J24","CONN_01X01","Mounting_Holes:MountingHole_2.7mm_Pad_Via",""
"J22","CONN_01X01","Mounting_Holes:MountingHole_2.7mm_Pad_Via",""
"J21","CONN_01X01","Mounting_Holes:MountingHole_2.7mm_Pad_Via",""
"U6","A4957","SMD_Packages:Allegro_A4957_QFN-24-1EP_4x4mm_Pitch0.5mm",""
"R37","10k","Resistors_SMD:R_0603",""
"C24","0.1u","Capacitors_SMD:C_0603",""
"R38","0","Resistors_SMD:R_0603",""
"C27","5.66u","Capacitors_SMD:C_0805",""
"C26","470u","Capacitors_SMD:C_0603",""
"D11","D","Diodes_SMD:D_SOD-123",""
"C25","0.1u","Capacitors_SMD:C_0603",""
"C28","0.283u","Capacitors_SMD:C_0603",""
"C29","0.283u","Capacitors_SMD:C_0603",""
"C30","0.1u","Capacitors_SMD:C_0603",""
"R50","10","Resistors_SMD:R_0603",""
"R48","10k","Resistors_SMD:R_0603",""
"Q15","PSMN1R0-40YLD","SMD_Packages:LFPAK56_SO8_SOT1023",""
"R49","10","Resistors_SMD:R_0603",""
"R47","10k","Resistors_SMD:R_0603",""
"Q14","PSMN1R0-40YLD","SMD_Packages:LFPAK56_SO8_SOT1023",""
"Q12","PSMN1R0-40YLD","SMD_Packages:LFPAK56_SO8_SOT1023",""
"R45","10k","Resistors_SMD:R_0603",""
"R43","10","Resistors_SMD:R_0603",""
"Q13","PSMN1R0-40YLD","SMD_Packages:LFPAK56_SO8_SOT1023",""
"R46","10k","Resistors_SMD:R_0603",""
"R44","10","Resistors_SMD:R_0603",""
"J20","CONN_01X10","Pin_Headers:Pin_Header_Straight_1x10_Pitch2.00mm_SMD_Pin1Left",""
"U7","ACS711","Housings_DFN_QFN:QFN-12_3x3mm_Pitch0.5mm_With_Fused_Sensed_Current_Loop",""
"C32","C","Capacitors_SMD:C_0603",""
"C36","C","Capacitors_SMD:C_0603",""
"C37","C","Capacitors_SMD:C_0603",""
"C38","C","Capacitors_SMD:C_0603",""
