Reference, Value, Footprint, Datasheet
Q9,PSMN1R0-40YLD,SMD_Packages:LFPAK56_SO8_SOT1023,
R1,R,Resistors_SMD:R_0603,
R10,40k,Resistors_SMD:R_0603,
R11,10k,Resistors_SMD:R_0603,
R12,10k,Resistors_SMD:R_0603,
R13,10k,Resistors_SMD:R_0603,
R14,10k,Resistors_SMD:R_0603,
R15,52.3k,Resistors_SMD:R_0603,
R16,10k,Resistors_SMD:R_0603,
R17,31.6k,Resistors_SMD:R_0603,
R18,10k,Resistors_SMD:R_0603,
R19,10k,Resistors_SMD:R_0603,
R2,R,Resistors_SMD:R_0603,
R20,0,Resistors_SMD:R_0603,
R21,10,Resistors_SMD:R_0603,
R22,10,Resistors_SMD:R_0603,
R23,10k,Resistors_SMD:R_0603,
R24,10k,Resistors_SMD:R_0603,
R25,10,Resistors_SMD:R_0603,
R26,10,Resistors_SMD:R_0603,
R27,10k,Resistors_SMD:R_0603,
R28,10k,Resistors_SMD:R_0603,
R29,10k,Resistors_SMD:R_0603,
R3,10k,Resistors_SMD:R_0603,
R30,10k,Resistors_SMD:R_0603,
R31,10,Resistors_SMD:R_0603,
R32,10,Resistors_SMD:R_0603,
R33,10k,Resistors_SMD:R_0603,
R34,10k,Resistors_SMD:R_0603,
R35,10,Resistors_SMD:R_0603,
R36,10,Resistors_SMD:R_0603,
R37,10k,Resistors_SMD:R_0603,
R38,0,Resistors_SMD:R_0603,
R39,10,Resistors_SMD:R_0603,
R4,10k,Resistors_SMD:R_0603,
R40,10,Resistors_SMD:R_0603,
R41,10k,Resistors_SMD:R_0603,
R42,10k,Resistors_SMD:R_0603,
R43,10,Resistors_SMD:R_0603,
R44,10,Resistors_SMD:R_0603,
R45,10k,Resistors_SMD:R_0603,
R46,10k,Resistors_SMD:R_0603,
R47,10k,Resistors_SMD:R_0603,
R48,10k,Resistors_SMD:R_0603,
R49,10,Resistors_SMD:R_0603,
R5,10k,Resistors_SMD:R_0603,
R50,10,Resistors_SMD:R_0603,
R51,10k,Resistors_SMD:R_0603,
R52,10k,Resistors_SMD:R_0603,
R53,10,Resistors_SMD:R_0603,
R54,10,Resistors_SMD:R_0603,
R6,10k,Resistors_SMD:R_0603,
R7,1k,Resistors_SMD:R_0603,
R8,1k,Resistors_SMD:R_0603,
R9,1k,Resistors_SMD:R_0603,
SW1,SKRPACE010,SMD_Packages:ALPS_SKRPAxE010,
SW2,SW_DPDT_x2,Buttons_Switches_SMD:SW_SPDT_PCM12,
U1,STM32F303CCTx,Housings_QFP:LQFP-48_7x7mm_Pitch0.5mm,
U2,MCP16301,TO_SOT_Packages_SMD:SOT-23-6,
U3,MCP16301,TO_SOT_Packages_SMD:SOT-23-6,
U4,A4957,SMD_Packages:Allegro_A4957_QFN-24-1EP_4x4mm_Pitch0.5mm,
U5,ACS711,Housings_DFN_QFN:QFN-12_3x3mm_Pitch0.5mm_With_Fused_Sensed_Current_Loop,
U6,A4957,SMD_Packages:Allegro_A4957_QFN-24-1EP_4x4mm_Pitch0.5mm,
U7,ACS711,Housings_DFN_QFN:QFN-12_3x3mm_Pitch0.5mm_With_Fused_Sensed_Current_Loop,
Y1,Crystal,Crystals:NDK_Crystal_SMD_3225_2Pads,
